Academic Year,LEA Number,LEA Name,School Number,School Name,Assessment,Tested Count,Level 1: Did not yet meet expectations - Count,Level 1: Did not yet meet expectations - Percent,Level 2: Partially met expectations - Count,Level 2: Partially met expectations - Percent,Level 3: Approached expectations - Count,Level 3: Approached expectations - Percent,Level 4: Met expectations - Count,Level 4: Met expectations - Percent,Level 5: Exceeded expectations - Count,Level 5: Exceeded expectations - Percent,Create Date
2016,01,Allegany,0301,Flintstone Elementary,English/Language Arts Grade 3,42,7,16.7,9,21.4,9,21.4,16,38.1,*,<= 5.0,20160919
2016,01,Allegany,0301,Flintstone Elementary,English/Language Arts Grade 4,33,4,12.1,9,27.3,8,24.2,11,33.3,*,<= 5.0,20160919
2016,01,Allegany,0301,Flintstone Elementary,English/Language Arts Grade 5,30,*,<= 5.0,3,10,6,20,17,56.7,3,10,20160919
2016,01,Allegany,0301,Flintstone Elementary,Mathematics Grade 3,42,9,21.4,9,21.4,11,26.2,12,28.6,*,<= 5.0,20160919
2016,01,Allegany,0301,Flintstone Elementary,Mathematics Grade 4,33,11,33.3,6,18.2,9,27.3,7,21.2,*,<= 5.0,20160919
2016,01,Allegany,0301,Flintstone Elementary,Mathematics Grade 5,30,*,<= 5.0,4,13.3,10,33.3,12,40,3,10,20160919
2016,01,Allegany,0401,South Penn Elementary,English/Language Arts Grade 3,73,24,32.9,18,24.7,8,11,23,31.5,*,<= 5.0,20160919
2016,01,Allegany,0401,South Penn Elementary,English/Language Arts Grade 4,74,9,12.2,25,33.8,22,29.7,13,17.6,5,6.8,20160919
2016,01,Allegany,0401,South Penn Elementary,English/Language Arts Grade 5,59,7,11.9,16,27.1,19,32.2,17,28.8,*,<= 5.0,20160919
2016,01,Allegany,0401,South Penn Elementary,Mathematics Grade 3,73,23,31.5,16,21.9,13,17.8,16,21.9,5,6.8,20160919
2016,01,Allegany,0401,South Penn Elementary,Mathematics Grade 4,74,17,23,18,24.3,23,31.1,16,21.6,*,<= 5.0,20160919
2016,01,Allegany,0401,South Penn Elementary,Mathematics Grade 5,59,13,22,21,35.6,15,25.4,9,15.3,*,<= 5.0,20160919
2016,01,Allegany,0402,John Humbird Elementary,English/Language Arts Grade 3,40,9,22.5,12,30,5,12.5,12,30,*,<= 5.0,20160919
2016,01,Allegany,0402,John Humbird Elementary,English/Language Arts Grade 4,41,4,9.8,8,19.5,19,46.3,8,19.5,*,<= 5.0,20160919
2016,01,Allegany,0402,John Humbird Elementary,English/Language Arts Grade 5,37,5,13.5,12,32.4,11,29.7,9,24.3,*,<= 5.0,20160919
2016,01,Allegany,0402,John Humbird Elementary,Mathematics Grade 3,40,10,25,11,27.5,9,22.5,10,25,*,<= 5.0,20160919
2016,01,Allegany,0402,John Humbird Elementary,Mathematics Grade 4,40,5,12.5,16,40,9,22.5,10,25,*,<= 5.0,20160919
2016,01,Allegany,0402,John Humbird Elementary,Mathematics Grade 5,36,2,5.6,16,44.4,7,19.4,11,30.6,*,<= 5.0,20160919
2016,01,Allegany,0405,Fort Hill High,English/Language Arts Grade 10,204,29,14.2,23,11.3,58,28.4,71,34.8,23,11.3,20160919
2016,01,Allegany,0405,Fort Hill High,English/Language Arts Grade 11,99,15,15.2,16,16.2,35,35.4,32,32.3,*,<= 5.0,20160919
2016,01,Allegany,0405,Fort Hill High,Algebra 1,167,37,22.2,62,37.1,54,32.3,14,8.4,*,<= 5.0,20160919
2016,01,Allegany,0405,Fort Hill High,Algebra 2,155,23,14.8,33,21.3,42,27.1,55,35.5,*,<= 5.0,20160919
